Video, Frame ID, matches, match percent, Scale factor, Levels, Edge threshold, First level, Points in element, Patch size, Fast threshold
../Data/Video_Data/New_Pillar_Bottom.mkv, 2473, 14, 10.0719, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2474, 35, 59.322, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2475, 41, 54.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2476, 51, 51, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2477, 51, 46.789, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2478, 63, 45.6522, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2479, 80, 51.6129, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2480, 88, 44.898, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2481, 91, 42.1296, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2482, 93, 43.8679, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2483, 74, 39.1534, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2484, 69, 41.0714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2485, 67, 37.2222, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2486, 63, 44.0559, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2487, 50, 34.965, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2488, 11, 8.87097, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2489, 9, 30, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2490, 36, 35.2941, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2491, 35, 36.0825, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2492, 40, 41.2371, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2493, 47, 46.0784, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2494, 60, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2495, 60, 45.1128, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2496, 74, 51.7483, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2497, 96, 51.6129, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2498, 104, 51.4851, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2499, 113, 55.3922, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2500, 109, 52.1531, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2501, 112, 47.6596, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2502, 99, 47.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2503, 92, 51.1111, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2504, 84, 49.7041, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2505, 79, 47.5904, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2506, 74, 53.2374, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2507, 69, 52.6718, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2508, 67, 56.3025, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2509, 63, 58.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2510, 64, 58.7156, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2511, 72, 60.5042, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2512, 96, 67.1329, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2513, 104, 57.7778, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2514, 115, 60.2094, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2515, 136, 52.7132, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2516, 135, 54.2169, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2517, 148, 56.0606, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2518, 152, 54.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2519, 144, 50.7042, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2520, 137, 52.0913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2521, 138, 58.7234, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2522, 129, 48.1343, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2523, 130, 48.5075, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2524, 125, 40.7166, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2525, 125, 45.1264, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2526, 141, 54.2308, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2527, 136, 46.7354, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2528, 129, 44.1781, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2529, 155, 50.8197, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2530, 140, 47.7816, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2531, 132, 45.2055, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2532, 130, 47.2727, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2533, 124, 45.7565, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2534, 122, 45.5224, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2535, 117, 46.988, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2536, 129, 52.6531, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2537, 119, 48.374, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2538, 122, 47.4708, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2539, 115, 46.371, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2540, 103, 49.7585, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2541, 96, 44.8598, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2542, 94, 43.5185, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2543, 85, 41.0628, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2544, 81, 38.9423, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2545, 85, 41.8719, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2546, 94, 39.4958, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2547, 82, 36.6071, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2548, 82, 34.3096, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2549, 76, 32.9004, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2550, 78, 35.7798, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2551, 90, 41.8605, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2552, 82, 36.7713, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2553, 76, 38.9744, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2554, 87, 36.7089, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2555, 70, 32.4074, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2556, 77, 34.8416, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2557, 70, 32.1101, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2558, 71, 36.2245, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2559, 69, 35.7513, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2560, 62, 34.4444, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2561, 55, 28.9474, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2562, 60, 32.0856, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2563, 65, 36.9318, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2564, 63, 37.9518, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2565, 52, 38.5185, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2566, 43, 43.4343, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2567, 47, 41.9643, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2568, 43, 37.3913, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2569, 36, 34.6154, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2570, 44, 44.4444, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2571, 52, 40, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2572, 43, 35.8333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2573, 35, 36.8421, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2574, 18, 24.6575, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2575, 19, 38.7755, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2576, 24, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2577, 29, 48.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2578, 32, 47.7612, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2579, 29, 45.3125, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2580, 27, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2581, 28, 49.1228, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2582, 34, 47.8873, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2583, 25, 33.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2584, 36, 60, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2585, 32, 32.9897, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2586, 31, 35.2273, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2587, 38, 43.6782, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2588, 37, 38.9474, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2589, 36, 45.5696, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2590, 53, 51.9608, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2591, 72, 45.283, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2592, 71, 43.2927, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2593, 72, 38.9189, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2594, 90, 45.9184, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2595, 88, 45.5959, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2596, 81, 40.2985, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2597, 78, 39.7959, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2598, 55, 26.4423, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2599, 55, 33.7423, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2600, 64, 38.3234, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2601, 62, 38.2716, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2602, 71, 41.7647, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2603, 74, 42.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2604, 56, 36.6013, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2605, 51, 38.3459, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2606, 45, 42.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2607, 41, 45.5556, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2608, 39, 49.3671, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2609, 29, 39.726, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2610, 22, 40.7407, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2611, 16, 41.0256, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2612, 11, 45.8333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2613, 9, 47.3684, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2614, 14, 73.6842, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2615, 27, 65.8537, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2616, 28, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2617, 35, 62.5, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2618, 34, 59.6491, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2619, 30, 48.3871, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2620, 41, 58.5714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2621, 39, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2622, 60, 67.4157, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2623, 68, 64.1509, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2624, 64, 50.7937, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2625, 70, 57.8512, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2626, 76, 48.1013, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2627, 61, 42.6573, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2628, 50, 45.4545, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2629, 51, 56.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2630, 44, 47.8261, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2631, 54, 62.7907, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2632, 53, 51.9608, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2633, 50, 54.9451, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2634, 52, 52.5253, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2635, 41, 44.086, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2636, 40, 48.1928, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2637, 38, 41.3043, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2638, 37, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2639, 47, 64.3836, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2640, 55, 49.1071, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2641, 52, 53.6082, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2642, 52, 52, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2643, 40, 41.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2644, 26, 44.8276, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2645, 18, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2646, 18, 66.6667, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2647, 19, 67.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2648, 26, 65, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2649, 50, 76.9231, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2650, 67, 62.6168, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2651, 85, 59.4406, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2652, 89, 64.4928, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2653, 94, 70.6767, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2654, 96, 67.1329, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2655, 97, 68.7943, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2656, 81, 55.102, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2657, 81, 59.1241, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2658, 85, 62.0438, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2659, 84, 60.4317, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2660, 86, 61.8705, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2661, 95, 58.2822, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2662, 88, 57.1429, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2663, 99, 68.75, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2664, 110, 67.9012, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2665, 108, 62.069, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2666, 90, 56.6038, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2667, 88, 60.6897, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2668, 83, 56.8493, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2669, 82, 60.2941, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2670, 86, 62.7737, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2671, 83, 59.2857, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2672, 81, 62.3077, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2673, 76, 60.3175, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2674, 77, 61.6, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2675, 79, 63.7097, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2676, 86, 68.8, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2677, 81, 56.25, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2678, 74, 50, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2679, 70, 54.6875, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2680, 59, 54.1284, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2681, 61, 61.6162, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2682, 59, 63.4409, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2683, 59, 61.4583, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2684, 45, 52.9412, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2685, 51, 72.8571, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2686, 46, 58.2278, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2687, 48, 71.6418, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2688, 46, 60.5263, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2689, 51, 70.8333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2690, 43, 59.7222, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2691, 44, 69.8413, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2692, 52, 68.4211, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2693, 52, 69.3333, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2694, 48, 68.5714, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2695, 47, 66.1972, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2696, 48, 64.8649, 1.6, 6, 34, 0, 2, 34, 13
../Data/Video_Data/New_Pillar_Bottom.mkv, 2697, 52, 74.2857, 1.6, 6, 34, 0, 2, 34, 13
