Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 9222, 696, 69.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9223, 693, 69.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9224, 705, 70.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9225, 696, 69.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9226, 695, 69.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9227, 698, 69.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9228, 698, 69.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9229, 681, 68.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9230, 680, 68, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9231, 675, 67.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9232, 688, 68.7313, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9233, 698, 69.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9234, 704, 70.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9235, 705, 70.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9236, 692, 69.1309, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9237, 712, 71.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9238, 726, 72.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9239, 694, 69.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9240, 694, 69.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9241, 713, 71.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9242, 722, 72.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9243, 702, 70.1299, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9244, 718, 71.7283, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9245, 716, 71.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9246, 686, 68.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9247, 699, 69.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9248, 705, 70.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9249, 700, 69.9301, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9250, 695, 69.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9251, 697, 69.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9252, 710, 71, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9253, 708, 70.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9254, 685, 68.4316, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9255, 699, 69.8302, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9256, 712, 71.1289, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9257, 687, 68.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9258, 697, 69.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9259, 702, 70.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9260, 717, 71.6284, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9261, 723, 72.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9262, 719, 71.8282, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9263, 703, 70.2298, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9264, 704, 70.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9265, 703, 70.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9266, 692, 69.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9267, 715, 71.4286, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9268, 704, 70.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9269, 681, 68.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9270, 693, 69.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9271, 722, 72.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9272, 715, 71.4286, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9273, 706, 70.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9274, 706, 70.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9275, 717, 71.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9276, 690, 69, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9277, 695, 69.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9278, 691, 69.031, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9279, 704, 70.3297, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9280, 708, 70.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9281, 701, 70.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9282, 695, 69.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9283, 712, 71.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9284, 695, 69.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9285, 715, 71.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9286, 687, 68.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9287, 682, 68.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9288, 700, 70, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9289, 696, 69.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9290, 692, 69.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9291, 685, 68.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9292, 675, 67.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9293, 662, 66.1339, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9294, 672, 67.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9295, 663, 66.2338, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9296, 684, 68.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9297, 673, 67.2328, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9298, 687, 68.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9299, 662, 66.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9300, 663, 66.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9301, 647, 64.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9302, 618, 61.7383, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9303, 620, 62, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9304, 648, 64.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9305, 632, 63.1369, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9306, 592, 59.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9307, 626, 62.5375, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9308, 608, 60.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9309, 603, 60.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9310, 617, 61.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9311, 630, 62.8743, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9312, 625, 62.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9313, 644, 64.3357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9314, 627, 62.6374, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9315, 639, 63.8362, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9316, 641, 64.036, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9317, 625, 62.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9318, 636, 63.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9319, 632, 63.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9320, 624, 62.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9321, 626, 62.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9322, 627, 62.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9323, 622, 62.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9324, 594, 59.3407, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9325, 608, 60.7393, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9326, 594, 59.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9327, 579, 57.7844, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9328, 572, 57.1429, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9329, 568, 56.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9330, 592, 59.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9331, 569, 56.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9332, 567, 56.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9333, 569, 56.8432, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9334, 570, 56.9431, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9335, 586, 58.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9336, 525, 52.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9337, 548, 54.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9338, 549, 54.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9339, 547, 54.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9340, 548, 54.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9341, 542, 54.1459, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9342, 555, 55.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9343, 537, 53.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9344, 523, 52.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9345, 532, 53.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9346, 524, 52.3477, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9347, 529, 52.7944, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9348, 543, 54.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9349, 537, 53.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9350, 530, 53, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9351, 541, 54.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9352, 526, 52.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9353, 542, 54.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9354, 505, 50.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9355, 500, 50, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9356, 486, 48.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9357, 517, 51.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9358, 517, 51.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9359, 514, 51.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9360, 516, 51.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9361, 505, 50.4496, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9362, 535, 53.4466, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9363, 512, 51.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9364, 520, 52, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9365, 504, 50.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9366, 462, 46.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9367, 518, 51.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9368, 492, 49.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9369, 516, 51.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9370, 531, 53.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9371, 526, 52.5475, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9372, 534, 53.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9373, 550, 55, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9374, 540, 53.9461, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9375, 563, 56.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9376, 578, 57.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9377, 550, 55, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9378, 585, 58.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9379, 591, 59.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9380, 575, 57.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9381, 606, 60.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9382, 602, 60.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9383, 581, 58.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9384, 586, 58.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9385, 586, 58.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9386, 575, 57.4426, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9387, 619, 61.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9388, 608, 60.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9389, 615, 61.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9390, 601, 60.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9391, 618, 61.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9392, 638, 63.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9393, 637, 63.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9394, 628, 62.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9395, 643, 64.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9396, 633, 63.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9397, 623, 62.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9398, 640, 64, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9399, 652, 65.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9400, 641, 64.036, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9401, 654, 65.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9402, 663, 66.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9403, 668, 66.7333, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9404, 672, 67.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9405, 682, 68.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9406, 669, 66.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9407, 678, 67.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9408, 679, 67.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9409, 689, 68.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9410, 694, 69.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9411, 703, 70.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9412, 686, 68.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9413, 700, 70, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9414, 700, 70, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9415, 699, 69.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9416, 730, 73, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9417, 711, 71.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9418, 721, 72.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9419, 718, 71.7283, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9420, 729, 72.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9421, 709, 70.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9422, 732, 73.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9423, 718, 71.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9424, 700, 70, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9425, 702, 70.1299, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9426, 702, 70.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9427, 707, 70.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9428, 727, 72.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9429, 727, 72.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9430, 712, 71.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9431, 729, 72.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9432, 743, 74.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9433, 740, 73.9261, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9434, 746, 74.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9435, 729, 72.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9436, 735, 73.4266, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9437, 717, 71.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9438, 726, 72.6, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9439, 728, 72.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9440, 748, 74.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9441, 748, 74.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9442, 733, 73.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9443, 745, 74.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9444, 727, 72.7, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9445, 730, 73, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9446, 708, 70.8, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9447, 722, 72.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9448, 733, 73.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9449, 749, 74.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9450, 775, 77.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9451, 752, 75.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9452, 744, 74.4, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9453, 742, 74.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9454, 719, 71.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9455, 733, 73.3, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9456, 731, 73.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9457, 732, 73.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9458, 752, 75.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9459, 745, 74.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9460, 735, 73.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9461, 722, 72.2, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9462, 739, 73.9, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9463, 730, 73, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9464, 728, 72.7273, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9465, 747, 74.6254, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9466, 735, 73.5, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9467, 737, 73.6264, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9468, 742, 74.1259, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9469, 741, 74.1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9470, 736, 73.6, 3, 0.02, 10, 1.6, 0
