Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 10922, 92, 44.878, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10923, 106, 43.2653, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10924, 115, 47.3251, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10925, 130, 46.595, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10926, 152, 47.9495, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10927, 179, 44.8622, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10928, 183, 44.8529, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10929, 178, 44.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10930, 216, 49.7696, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10931, 255, 51.3078, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10932, 243, 44.8339, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10933, 272, 50.5576, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10934, 302, 47.4843, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10935, 329, 48.0994, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10936, 357, 50.0701, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10937, 372, 52.4683, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10938, 395, 48.4663, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10939, 397, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10940, 441, 53.4545, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10941, 490, 52.7449, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10942, 509, 52.5284, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10943, 532, 54.3967, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10944, 522, 52.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10945, 543, 54.1916, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10946, 554, 55.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10947, 570, 57, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10948, 572, 57.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10949, 571, 57.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10950, 591, 59.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10951, 615, 61.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10952, 592, 59.1409, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10953, 615, 61.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10954, 639, 63.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10955, 610, 61, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10956, 609, 60.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10957, 660, 65.9341, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10958, 668, 66.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10959, 671, 67.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10960, 644, 64.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10961, 652, 65.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10962, 645, 64.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10963, 650, 65, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10964, 647, 64.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10965, 661, 66.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10966, 648, 64.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10967, 673, 67.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10968, 668, 66.7333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10969, 656, 65.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10970, 678, 67.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10971, 658, 65.7343, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10972, 689, 68.8312, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10973, 680, 68, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10974, 691, 69.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10975, 698, 69.7303, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10976, 681, 68.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10977, 716, 71.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10978, 709, 70.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10979, 715, 71.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10980, 714, 71.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10981, 694, 69.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10982, 710, 71, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10983, 710, 71, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10984, 721, 72.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10985, 694, 69.3307, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10986, 702, 70.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10987, 691, 69.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10988, 705, 70.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10989, 723, 72.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10990, 714, 71.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10991, 713, 71.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10992, 700, 69.9301, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10993, 611, 61.039, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10994, 717, 71.6284, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10995, 705, 70.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10996, 707, 70.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10997, 682, 68.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10998, 711, 71.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10999, 707, 70.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11000, 702, 70.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11001, 701, 70.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11002, 718, 71.7283, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11003, 723, 72.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11004, 705, 70.4296, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11005, 709, 70.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11006, 715, 71.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11007, 712, 71.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11008, 682, 68.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11009, 685, 68.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11010, 684, 68.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11011, 689, 68.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11012, 699, 69.8302, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11013, 704, 70.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11014, 703, 70.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11015, 696, 69.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11016, 689, 68.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11017, 695, 69.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11018, 702, 70.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11019, 687, 68.6314, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11020, 702, 70.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11021, 703, 70.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11022, 696, 69.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11023, 695, 69.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11024, 694, 69.3307, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11025, 711, 71.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11026, 705, 70.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11027, 682, 68.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11028, 671, 67.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11029, 687, 68.6314, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11030, 695, 69.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11031, 652, 65.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11032, 689, 68.8312, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11033, 687, 68.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11034, 685, 68.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11035, 693, 69.1617, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11036, 665, 66.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11037, 722, 72.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11038, 680, 68, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11039, 696, 69.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11040, 659, 65.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11041, 696, 69.6, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11042, 688, 68.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11043, 702, 70.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11044, 695, 69.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11045, 694, 69.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11046, 684, 68.3317, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11047, 687, 68.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11048, 687, 68.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11049, 677, 67.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11050, 687, 68.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11051, 679, 67.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11052, 681, 68.1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11053, 695, 69.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11054, 713, 71.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11055, 693, 69.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11056, 688, 68.7313, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11057, 680, 67.9321, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11058, 690, 69, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11059, 678, 67.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11060, 664, 66.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11061, 639, 63.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11062, 642, 64.2, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11063, 659, 65.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11064, 670, 66.9331, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11065, 660, 66, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11066, 669, 66.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11067, 647, 64.7, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11068, 634, 63.3367, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11069, 635, 63.5, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11070, 634, 63.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11071, 648, 64.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11072, 613, 61.3, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11073, 629, 62.9, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11074, 644, 64.4, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11075, 636, 63.5365, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11076, 588, 58.8, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11077, 589, 60.1634, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11078, 568, 61.5385, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11079, 541, 59.9114, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11080, 532, 60.6613, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11081, 550, 60.0437, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11082, 573, 57.6459, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11083, 542, 55.2497, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11084, 493, 55.2072, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11085, 462, 55.3293, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11086, 387, 51.8072, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11087, 393, 57.4561, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11088, 403, 58.7464, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11089, 388, 54.1899, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11090, 353, 54.1411, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11091, 323, 50.3115, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11092, 346, 51.719, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11093, 355, 50.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11094, 345, 48.2517, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11095, 327, 47.3227, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11096, 306, 45.4681, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11097, 321, 45.9885, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11098, 306, 40.6375, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11099, 324, 40.2484, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11100, 329, 41.2281, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11101, 290, 41.6069, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11102, 242, 39.4137, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11103, 230, 42.1245, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11104, 215, 39.1621, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11105, 201, 37.3606, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11106, 174, 34.9398, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11107, 139, 32.9384, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11108, 131, 35.4054, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11109, 134, 36.413, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11110, 148, 38.7435, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11111, 142, 36.2245, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11112, 140, 32.2581, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11113, 126, 30.2158, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11114, 124, 33.4232, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11115, 118, 30.8901, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11116, 134, 33.1683, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11117, 119, 28.6747, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11118, 107, 26.5509, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11119, 128, 33.8624, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11120, 122, 31.1224, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11121, 128, 33.9523, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11122, 113, 29.9735, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11123, 98, 24.9364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11124, 92, 25.4848, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11125, 105, 28.4553, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11126, 107, 25.0585, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11127, 110, 26.253, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11128, 117, 29.471, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11129, 93, 22.0903, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11130, 101, 27.0777, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11131, 95, 25.1989, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11132, 93, 23.7245, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11133, 83, 26.5176, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11134, 85, 29.9296, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11135, 82, 29.3907, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11136, 80, 31.1284, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11137, 90, 30.6122, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11138, 104, 34.7826, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11139, 116, 33.2378, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11140, 109, 30.8782, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11141, 117, 32.9577, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11142, 115, 29.3367, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11143, 117, 30, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11144, 144, 37.6963, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11145, 147, 37.2152, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11146, 146, 34.2723, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11147, 133, 30.9302, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11148, 144, 33.1797, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11149, 163, 38.6256, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11150, 149, 31.3684, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11151, 150, 36.4964, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11152, 153, 36.7788, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11153, 157, 37.5598, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11154, 159, 36.9767, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11155, 148, 34.6604, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11156, 144, 34.7826, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11157, 160, 35.7942, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11158, 133, 30.6452, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11159, 175, 42.1687, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11160, 156, 36.8794, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11161, 140, 36.0825, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11162, 173, 43.1421, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11163, 156, 40.8377, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11164, 154, 42.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11165, 166, 42.6735, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11166, 162, 44.0217, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11167, 174, 43.609, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11168, 174, 41.6268, 3, 0.06, 10, 1.6, 0
