Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 11610, 213, 47.651, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11611, 224, 44.0945, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11612, 220, 45.1745, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11613, 201, 44.469, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11614, 216, 49.8845, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11615, 202, 42.2594, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11616, 184, 41.0714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11617, 189, 39.7059, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11618, 190, 41.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11619, 192, 41.0256, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11620, 196, 40, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11621, 198, 46.0465, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11622, 195, 40.1235, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11623, 204, 43.5897, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11624, 204, 41.2121, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11625, 190, 42.7928, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11626, 176, 39.819, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11627, 182, 41.6476, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11628, 191, 39.7089, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11629, 170, 32.8185, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11630, 147, 35.9413, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11631, 163, 38.8095, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11632, 167, 42.1717, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11633, 173, 35.5967, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11634, 169, 34.2799, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11635, 174, 35.1515, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11636, 205, 38.175, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11637, 205, 36.7384, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11638, 238, 37.8981, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11639, 200, 30.581, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11640, 203, 34.0604, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11641, 202, 35.4386, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11642, 184, 38.0952, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11643, 167, 38.1279, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11644, 182, 40.625, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11645, 174, 39.9083, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11646, 172, 42.2604, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11647, 164, 44.2049, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11648, 167, 39.6675, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11649, 184, 43.1925, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11650, 176, 41.1215, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11651, 199, 45.7471, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11652, 232, 44.0228, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11653, 225, 39.823, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11654, 237, 41.2892, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11655, 256, 43.8356, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11656, 285, 48.7179, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11657, 314, 45.5072, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11658, 331, 46.7514, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11659, 339, 48.017, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11660, 334, 46.1964, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11661, 333, 48.1214, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11662, 392, 53.6252, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11663, 401, 50.1877, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11664, 425, 55.2666, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11665, 478, 54.2565, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11666, 469, 57.546, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11667, 502, 57.3714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11668, 537, 59.141, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11669, 552, 58.0442, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11670, 559, 55.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11671, 561, 56.044, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11672, 588, 58.7413, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11673, 592, 59.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11674, 620, 62, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11675, 607, 60.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11676, 622, 62.1379, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11677, 629, 62.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11678, 642, 64.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11679, 632, 63.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11680, 621, 62.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11681, 622, 62.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11682, 633, 63.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11683, 620, 62, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11684, 608, 60.6786, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11685, 583, 58.2418, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11686, 573, 57.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11687, 575, 57.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11688, 588, 58.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11689, 579, 57.8422, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11690, 577, 57.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11691, 598, 59.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11692, 625, 62.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11693, 634, 63.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11694, 656, 65.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11695, 646, 64.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11696, 637, 63.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11697, 652, 65.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11698, 658, 65.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11699, 668, 66.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11700, 641, 64.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11701, 656, 65.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11702, 657, 65.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11703, 666, 66.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11704, 670, 67, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11705, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11706, 683, 68.2318, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11707, 668, 66.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11708, 668, 66.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11709, 661, 66.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11710, 686, 68.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11711, 671, 67.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11712, 684, 68.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11713, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11714, 681, 68.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11715, 668, 66.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11716, 681, 68.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11717, 679, 67.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11718, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11719, 682, 68.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11720, 667, 66.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11721, 689, 68.8312, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11722, 688, 68.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11723, 679, 67.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11724, 682, 68.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11725, 671, 67.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11726, 698, 69.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11727, 683, 68.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11728, 697, 69.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11729, 703, 70.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11730, 658, 65.7343, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11731, 689, 68.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11732, 707, 70.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11733, 694, 69.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11734, 691, 69.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11735, 715, 71.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11736, 684, 68.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11737, 710, 71, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11738, 695, 69.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11739, 699, 69.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11740, 715, 71.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11741, 699, 69.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11742, 704, 70.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11743, 687, 68.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11744, 707, 70.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11745, 693, 69.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11746, 704, 70.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11747, 699, 69.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11748, 696, 69.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11749, 686, 68.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11750, 723, 72.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11751, 699, 69.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11752, 694, 69.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11753, 709, 70.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11754, 708, 70.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11755, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11756, 710, 71, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11757, 703, 70.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11758, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11759, 671, 67.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11760, 674, 67.3327, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11761, 674, 67.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11762, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11763, 696, 69.4611, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11764, 683, 68.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11765, 687, 68.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11766, 702, 70.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11767, 670, 67, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11768, 669, 66.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11769, 648, 64.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11770, 700, 70, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11771, 673, 67.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11772, 674, 67.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11773, 679, 67.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11774, 680, 68, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11775, 660, 66, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11776, 625, 62.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11777, 674, 67.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11778, 661, 66.034, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11779, 616, 61.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11780, 671, 67.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11781, 669, 66.7665, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11782, 658, 65.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11783, 639, 63.8362, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11784, 641, 64.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11785, 663, 66.2338, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11786, 688, 68.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11787, 673, 67.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11788, 667, 66.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11789, 633, 63.2368, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11790, 661, 66.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11791, 667, 66.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11792, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11793, 664, 66.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11794, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11795, 675, 67.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11796, 685, 68.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11797, 675, 67.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11798, 679, 67.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11799, 666, 66.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11800, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11801, 682, 68.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11802, 683, 68.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11803, 680, 68, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11804, 683, 68.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11805, 704, 70.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11806, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11807, 714, 71.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11808, 694, 69.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11809, 701, 70.03, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11810, 696, 69.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11811, 695, 69.4306, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11812, 710, 70.9291, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11813, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11814, 684, 68.3317, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11815, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11816, 706, 70.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11817, 718, 71.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11818, 697, 69.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11819, 697, 69.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11820, 709, 70.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11821, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11822, 701, 70.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11823, 706, 70.5295, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11824, 729, 72.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11825, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11826, 703, 70.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11827, 698, 69.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11828, 699, 69.9, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11829, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11830, 696, 69.6, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11831, 708, 70.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11832, 685, 68.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11833, 688, 68.7313, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11834, 692, 69.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11835, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11836, 673, 67.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11837, 684, 68.3317, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11838, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11839, 675, 67.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11840, 674, 67.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11841, 705, 70.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11842, 688, 68.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11843, 682, 68.2, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11844, 678, 67.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11845, 644, 64.4, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11846, 671, 67.1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11847, 668, 66.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11848, 677, 67.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11849, 683, 68.2318, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11850, 660, 66, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11851, 673, 67.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11852, 668, 66.8, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11853, 676, 67.5325, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11854, 653, 65.3, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11855, 660, 66, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11856, 677, 67.7, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11857, 644, 66.1871, 3, 0.05, 10, 1.6, 0
