Video, Frame ID, matches, match percent, layers, contrast threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/New_Pillar_Top.mkv, 2631, 592, 59.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2632, 582, 58.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2633, 595, 59.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2634, 572, 57.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2635, 586, 58.6, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2636, 605, 60.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2637, 602, 60.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2638, 616, 61.5385, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2639, 591, 59.1, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2640, 614, 61.3387, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2641, 594, 59.4, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2642, 592, 59.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2643, 593, 59.3, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2644, 537, 53.7, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2645, 417, 47.6571, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2646, 379, 62.9568, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2647, 413, 68.7188, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2648, 538, 65.2121, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2649, 576, 57.6, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2650, 577, 57.7, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2651, 598, 59.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2652, 599, 59.9, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2653, 612, 61.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2654, 608, 60.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2655, 611, 61.1, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2656, 597, 59.7, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2657, 601, 60.1, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2658, 586, 58.6, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2659, 595, 59.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2660, 615, 61.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2661, 609, 60.9, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2662, 603, 60.3, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2663, 605, 60.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2664, 599, 59.9, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2665, 593, 59.3, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2666, 594, 59.3407, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2667, 614, 61.4, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2668, 590, 59, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2669, 588, 58.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2670, 590, 59, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2671, 582, 58.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2672, 590, 59, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2673, 592, 59.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2674, 595, 59.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2675, 598, 59.8, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2676, 572, 57.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2677, 572, 57.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2678, 593, 59.3, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2679, 563, 56.3, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2680, 591, 59.041, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2681, 575, 57.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2682, 590, 59, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2683, 592, 59.1409, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2684, 585, 58.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2685, 553, 55.5221, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2686, 548, 57.6842, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2687, 548, 58.2979, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2688, 551, 55.4884, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2689, 535, 54.5918, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2690, 545, 56.0123, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2691, 560, 57.4949, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2692, 573, 58.1136, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2693, 547, 55.2525, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2694, 549, 56.3077, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2695, 524, 55.804, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2696, 491, 59.0854, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2697, 491, 57.9009, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2698, 523, 62.8606, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2699, 560, 60.6717, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2700, 585, 58.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2701, 559, 55.9, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2702, 560, 56, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2703, 539, 53.7924, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2704, 553, 55.3, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2705, 522, 52.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2706, 530, 53, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2707, 569, 56.9, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2708, 525, 52.3952, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2709, 520, 52, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2710, 492, 49.2, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2711, 485, 48.5, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2712, 480, 54.1761, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2713, 487, 52.2532, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2714, 478, 52.6432, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2715, 483, 53.7862, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2716, 507, 53.8217, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2717, 515, 52.444, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2718, 491, 51.4675, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2719, 500, 53.3049, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2720, 492, 52.7331, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2721, 463, 52.8539, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2722, 440, 50.4009, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2723, 487, 56.8261, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2724, 457, 51.522, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2725, 416, 49.7608, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2726, 412, 49.3413, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2727, 393, 48.4587, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2728, 408, 52.4422, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2729, 414, 52.5381, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2730, 394, 50.7079, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2731, 385, 53.5466, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2732, 377, 50.8086, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2733, 372, 52.1739, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2734, 377, 49.3455, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2735, 353, 49.5091, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2736, 354, 50.8621, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2737, 376, 53.6377, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2738, 373, 51.662, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2739, 366, 51.9886, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2740, 362, 53.6296, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2741, 350, 46.6045, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2742, 337, 51.2158, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2743, 329, 52.1395, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2744, 319, 51.3688, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2745, 325, 51.2618, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2746, 325, 51.5873, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2747, 321, 50.3135, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2748, 328, 53.4202, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2749, 315, 50.0795, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2750, 314, 50.8914, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2751, 302, 50.2496, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2752, 322, 51.6854, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2753, 314, 49.8413, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2754, 317, 51.2945, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2755, 343, 53.1783, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2756, 349, 51.4749, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2757, 355, 52.2828, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2758, 369, 56.079, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2759, 384, 51.4056, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2760, 372, 49.4024, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2761, 393, 50.1916, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2762, 367, 47.7865, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2763, 384, 50.3937, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2764, 405, 53.1496, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2765, 395, 49.4987, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2766, 382, 51.3441, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2767, 359, 46.2033, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2768, 351, 47.8854, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2769, 366, 50.3439, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2770, 363, 48.7903, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2771, 379, 45.5529, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2772, 366, 49.7959, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2773, 368, 51.1111, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2774, 348, 48.1994, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2775, 366, 51.768, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2776, 368, 49.2637, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2777, 353, 49.3017, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2778, 337, 46.9359, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2779, 335, 47.3833, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2780, 327, 49.6206, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2781, 358, 53.1947, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2782, 382, 50.3958, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2783, 340, 47.1567, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2784, 336, 49.4118, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2785, 324, 48.2143, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2786, 330, 48.4581, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2787, 346, 51.2593, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2788, 306, 46.2935, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2789, 316, 50.0792, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2790, 305, 44.5255, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2791, 297, 48.3713, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2792, 311, 47.6994, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2793, 286, 46.732, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2794, 261, 46.2766, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2795, 273, 48.8372, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2796, 263, 48.0804, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2797, 262, 47.2924, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2798, 251, 46.2247, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2799, 264, 46.8085, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2800, 269, 49.1773, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2801, 234, 42.0863, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2802, 216, 49.0909, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2803, 224, 50.9091, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2804, 232, 49.3617, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2805, 219, 47.9212, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2806, 196, 48.8778, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2807, 192, 48.1203, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2808, 183, 46.2121, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2809, 180, 48.5175, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2810, 185, 48.0519, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2811, 183, 51.5493, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2812, 164, 47.8134, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2813, 160, 50, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2814, 166, 53.3762, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2815, 153, 47.8125, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2816, 151, 53.9286, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2817, 152, 47.9495, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2818, 134, 51.145, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2819, 133, 54.065, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2820, 121, 43.5252, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2821, 123, 48.4252, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2822, 118, 48.3607, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2823, 124, 56.621, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2824, 121, 52.381, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2825, 114, 54.5455, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2826, 115, 47.9167, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2827, 106, 53.5354, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2828, 109, 49.0991, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2829, 117, 56.5217, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2830, 125, 55.5556, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2831, 116, 52.7273, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2832, 121, 60.199, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2833, 112, 51.8519, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2834, 118, 56.7308, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2835, 122, 54.4643, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2836, 132, 59.4595, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2837, 137, 56.8465, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2838, 129, 49.8069, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2839, 133, 54.065, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2840, 145, 55.9846, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2841, 150, 60, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2842, 153, 51.8644, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2843, 153, 54.4484, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2844, 167, 58.1882, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2845, 157, 52.5084, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2846, 163, 55.2542, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2847, 158, 50, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2848, 160, 55.5556, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2849, 157, 63.3065, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2850, 151, 56.7669, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2851, 136, 54.1833, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2852, 145, 58.7045, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2853, 152, 57.7947, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2854, 148, 56.0606, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2855, 150, 55.7621, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2856, 160, 54.2373, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2857, 153, 55.4348, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2858, 140, 54.0541, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2859, 146, 56.3707, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2860, 139, 52.4528, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2861, 128, 54.9356, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2862, 123, 50, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2863, 108, 49.7696, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2864, 121, 57.8947, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2865, 128, 57.9186, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2866, 125, 55.8036, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2867, 124, 52.766, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2868, 139, 56.5041, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2869, 155, 53.4483, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2870, 139, 44.8387, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2871, 142, 46.1039, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2872, 144, 46.7532, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2873, 130, 42.623, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2874, 139, 46.4883, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2875, 150, 49.505, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2876, 148, 47.7419, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2877, 150, 47.4684, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2878, 157, 49.5268, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2879, 161, 55.137, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2880, 170, 50.2959, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/New_Pillar_Top.mkv, 2881, 165, 47.4138, 3, 0.009, 10, 1.6, 0
