Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/New_Pillar_Bottom.mkv, 2759, 12, 48, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2760, 9, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2761, 11, 61.1111, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2762, 13, 52, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2763, 10, 37.037, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2764, 11, 36.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2765, 12, 48, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2766, 17, 70.8333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2767, 13, 37.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2768, 13, 46.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2769, 13, 44.8276, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2770, 12, 46.1538, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2771, 10, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2772, 15, 51.7241, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2773, 14, 58.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2774, 14, 56, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2775, 17, 60.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2776, 15, 51.7241, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2777, 12, 46.1538, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2778, 11, 52.381, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2779, 16, 59.2593, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2780, 11, 44, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2781, 11, 64.7059, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2782, 15, 78.9474, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2783, 17, 60.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2784, 12, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2785, 14, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2786, 12, 70.5882, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2787, 13, 72.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2788, 10, 30.303, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2789, 13, 68.4211, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2790, 16, 47.0588, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2791, 9, 30, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2792, 11, 45.8333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2793, 11, 40.7407, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2794, 13, 52, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2795, 10, 43.4783, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2796, 8, 34.7826, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2797, 8, 47.0588, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2798, 7, 21.2121, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2799, 7, 26.9231, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2800, 9, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2801, 8, 30.7692, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2802, 6, 21.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2803, 6, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2804, 9, 52.9412, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2805, 13, 59.0909, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2806, 9, 52.9412, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2807, 13, 72.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2808, 15, 78.9474, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2809, 14, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2810, 10, 47.619, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2811, 9, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2812, 14, 82.3529, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2813, 13, 56.5217, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2814, 10, 35.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2815, 9, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2816, 7, 38.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2817, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2818, 8, 57.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2819, 6, 46.1538, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2820, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2821, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2822, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2823, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2824, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2825, 11, 68.75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2826, 3, 27.2727, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2827, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2828, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2829, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2830, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2831, 1, 20, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2832, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2833, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2834, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2835, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2836, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2837, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2838, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2839, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2840, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2841, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2842, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2843, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2844, 5, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2845, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2846, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2847, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2848, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2849, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2850, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2851, 1, 20, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2852, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2853, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2854, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2855, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2856, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2857, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2858, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2859, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2860, 2, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2861, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2862, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2863, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2864, 4, 57.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2865, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2866, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2867, 3, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2868, 5, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2869, 6, 46.1538, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2870, 6, 54.5455, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2871, 6, 35.2941, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2872, 8, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2873, 7, 28, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2874, 6, 46.1538, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2875, 8, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2876, 9, 56.25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2877, 10, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2878, 10, 62.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2879, 9, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2880, 8, 53.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2881, 9, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2882, 9, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2883, 8, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2884, 8, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2885, 5, 27.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2886, 3, 23.0769, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2887, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2888, 10, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2889, 8, 47.0588, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2890, 7, 87.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2891, 6, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2892, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2893, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2894, 9, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2895, 10, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2896, 8, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2897, 6, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2898, 5, 45.4545, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2899, 7, 63.6364, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2900, 7, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2901, 4, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2902, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2903, 8, 72.7273, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2904, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2905, 7, 58.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2906, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2907, 3, 16.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2908, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2909, 6, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2910, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2911, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2912, 9, 69.2308, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2913, 3, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2914, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2915, 3, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2916, 3, 30, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2917, 3, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2918, 4, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2919, 1, 11.1111, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2920, 2, 40, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2921, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2922, 2, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2923, 4, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2924, 3, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2925, 5, 45.4545, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2926, 4, 57.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2927, 2, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2928, 5, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2929, 1, 11.1111, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2930, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2931, 5, 45.4545, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2932, 2, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2933, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2934, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2935, 4, 36.3636, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2936, 3, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2937, 4, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2938, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2939, 2, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2940, 2, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2941, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2942, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2943, 1, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2944, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2945, 4, 44.4444, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2946, 4, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2947, 3, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2948, 3, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2949, 1, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2950, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2951, 4, 80, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2952, 4, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2953, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2954, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2955, 5, 83.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2956, 3, 23.0769, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2957, 3, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2958, 5, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2959, 3, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2960, 3, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2961, 4, 57.1429, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2962, 5, 55.5556, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2963, 3, 42.8571, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2964, 2, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2965, 5, 41.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2966, 7, 77.7778, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2967, 8, 61.5385, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2968, 9, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2969, 9, 81.8182, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2970, 8, 61.5385, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2971, 7, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2972, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2973, 7, 63.6364, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2974, 10, 71.4286, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2975, 6, 37.5, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2976, 7, 70, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2977, 7, 63.6364, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2978, 5, 35.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2979, 6, 100, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2980, 6, 75, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2981, 6, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2982, 4, 50, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2983, 6, 54.5455, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2984, 3, 17.6471, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2985, 2, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2986, 7, 38.8889, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2987, 6, 66.6667, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2988, 3, 25, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2989, 6, 60, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2990, 4, 28.5714, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2991, 4, 36.3636, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2992, 4, 23.5294, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2993, 4, 22.2222, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2994, 7, 41.1765, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2995, 10, 35.7143, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2996, 7, 21.875, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2997, 8, 18.1818, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2998, 8, 29.6296, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 2999, 10, 33.3333, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 3000, 19, 57.5758, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 3001, 10, 29.4118, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 3002, 10, 37.037, 3, 0.03, 43, 1.6, 0
../Data/Video_Data/New_Pillar_Bottom.mkv, 3003, 7, 35, 3, 0.03, 43, 1.6, 0
